project,turn_index,phase,snapshot,tool,type,name,description,file,module_class,line_number,severity
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,pyexamine,structural,High Cyclomatic Complexity,Method 'move' has cyclomatic complexity of 16,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,55,High
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,pyexamine,structural,Too Many Branches,Method 'move' has 15 branches with max nesting of 14,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,55,Medium
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,pyexamine,structural,Too Many Branches,Method 'can_move' has 9 branches with max nesting of 9,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,game.Game2048,134,Medium
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,pyexamine,code,Temporary Field,"Potentially unused fields row, _, self in class 'Game2048' at line 11 in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,Game2048,11,low
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,pyexamine,code,Potential Divergent Change,"Class 'Game2048' has 6 different method prefixes: can, move, from, add, reset, to in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,Game2048,11,medium
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,pyexamine,code,Potential Shotgun Surgery,Method 'range' called in 7 different contexts across 18 locations in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,range,20,high
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,pyexamine,code,Feature Envy,Method 'init_game' makes 5 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,init_game,51,medium
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,pyexamine,code,Feature Envy,Method 'state' makes 5 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,state,66,medium
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,pyexamine,code,Feature Envy,Method 'move' makes 12 calls to 'game' but only 0 local calls in rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/app.py,move,81,medium
2048_DefaultOrganization_20250908205825,0,Coding,turn_0,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_00_src.game' has repetitive API calls: add_random_tile(4x), get(4x)",rq3_workdir/2048_DefaultOrganization_20250908205825/turn_00_src/game.py,turn_00_src.game,,medium
